meta-model,meta-src_gpu,meta-tgt_gpu,meta-kernel,meta-pair_type,I-kcfg::Block Size,I-kcfg::Grid Size,I-kcfg::Threads,I-kcfg::Registers Per Thread [register/thread],I-kcfg::Static Shared Memory Per Block [byte/block],I-kcfg::Dynamic Shared Memory Per Block [byte/block],I-kcfg::Shared Memory Per Block [byte/block],I-wl::Achieved Occupancy,I-wl::Achieved Active Warps Per SM [warp],I-wl::Compute (SM) Throughput [%],I-wl::Memory Throughput [%],I-wl::L1/TEX Cache Throughput [%],I-wl::L2 Cache Throughput [%],I-wl::Memory Throughput [byte/s],I-wl::Eligible Warps Per Scheduler [warp],I-wl::Executed Ipc Active [inst/cycle],I-wl::Warp Cycles Per Executed Instruction [cycle/inst],I-wl::Theoretical Active Warps per SM [warp],I-wl::Waves Per SM,I-wl::Block Limit Registers [block],I-wl::Block Limit Warps [block],I-wl::Block Limit SM [block],I-wl::Block Limit Shared Mem [block],I-wl::Stall Barrier [inst],I-wl::Stall Branch Resolving [inst],I-wl::Stall Dispatch Stall [inst],I-wl::Stall Drain [inst],I-wl::Stall LG Throttle [inst],I-wl::Stall Long Scoreboard [inst],I-wl::Stall MIO Throttle [inst],I-wl::Stall Math Pipe Throttle [inst],I-wl::Stall Membar [inst],I-wl::Stall Misc [inst],I-wl::Stall No Instruction [inst],I-wl::Stall Not Selected [inst],I-wl::Stall Short Scoreboard [inst],I-wl::Stall Sleeping [inst],I-wl::Stall Tex Throttle [inst],I-wl::Stall Wait [inst],I-wl::src_brk_memory,I-wl::src_brk_pipeline_contention,I-wl::src_brk_sync,I-wl::src_brk_scheduling_overhead,I-srcspec::GPU Maximum Warps Per Scheduler [warp],I-srcspec::Theoretical Active Warps per SM [warp],I-srcspec::Theoretical Active Warps Per Scheduler [warp],I-srcspec::Shared Memory Configuration Size [byte],I-srcspec::Block Limit Warps [block],I-srcspec::Peak FP32 / Peak FP64,I-srcspec::DRAM BW per SM [byte/s/SM],I-srcspec::L2 Size per SM [byte/SM],I-srcspec::Peak FP32 / DRAM BW [flop/byte],I-srcspec::Peak FP16 Tensor [flop/s],I-srcspec::Peak Tensor / Peak FP32,I-srcspec::DRAM Latency [ns],I-srcspec::CPU-GPU BW [byte/s],I-tgtspec(ratio)::GPU Maximum Warps Per Scheduler [warp],I-tgtspec(ratio)::Theoretical Active Warps per SM [warp],I-tgtspec(ratio)::Theoretical Active Warps Per Scheduler [warp],I-tgtspec(ratio)::Shared Memory Configuration Size [byte],I-tgtspec(ratio)::Block Limit Warps [block],I-tgtspec(ratio)::Peak FP32 / Peak FP64,I-tgtspec(ratio)::DRAM BW per SM [byte/s/SM],I-tgtspec(ratio)::L2 Size per SM [byte/SM],I-tgtspec(ratio)::Peak FP32 / DRAM BW [flop/byte],I-tgtspec(ratio)::Peak FP16 Tensor [flop/s],I-tgtspec(ratio)::Peak Tensor / Peak FP32,I-tgtspec(ratio)::DRAM Latency [ns],I-tgtspec(ratio)::CPU-GPU BW [byte/s],I-derived::grid_to_sm_ratio,I-derived::threads_to_sm_ratio,I-derived::log_grid,I-derived::fills_gpu,I-derived::block_size_anchor,I-derived::src_raw_exec_time_ns,I-derived::log_bytes,I-derived::log_fp32_flops,I-derived::log_fp64_flops,I-derived::log_t_mem_target,I-derived::log_t_comp_target,I-derived::log_arith_intensity,I-derived::bottleneck_log_tmem_minus_tcomp,S-Execution Time [ns],S-Memory Throughput [%],S-Achieved Occupancy,S-brk_memory,S-brk_pipeline_contention,S-brk_sync,S-brk_scheduling_overhead
truth,gb200,h100,"void cvt<int, __half>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.36,47.59,55.32,25.09,25.17,12.97,1673750413223.14,0.31,0.94,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.32,0.0,36.43,0.74,0.0,0.0,0.0,0.42,0.3,5.27,0.0,0.0,3.32,0.9039454658128486,0.0898574674653997,0.0,0.006197066721751704,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2509,1.0,13.742166447839809,21.164987516271363,0.0,0.0,0.0005183265735694112,0.0,1091648.0,39.75,74.94,0.9085097882540951,0.08629644426687974,0.0,0.00519376747902517
truth,gb200,h100,"void cvt<int, __nv_bfloat16>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.23,47.51,55.26,25.06,25.1,13.01,1681322352941.18,0.31,0.94,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.32,0.0,36.39,0.73,0.0,0.0,0.0,0.42,0.3,5.27,0.0,0.0,3.32,0.9038461538461539,0.08995037220843673,0.0,0.00620347394540943,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2506,1.0,13.737333858214544,21.164668655174196,0.0,0.0,0.0005181613685414445,0.0,1091520.0,39.75,74.94,0.9084915084915085,0.0863136863136863,0.0,0.005194805194805196
truth,gb200,h100,"void cvt<int, char>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.59,47.74,47.37,26.0,26.13,13.14,1486924646607.06,0.33,1.01,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.07,1.35,0.0,35.19,0.36,0.01,0.0,0.0,0.43,0.3,3.97,0.0,0.0,3.01,0.9048040735001107,0.08855435023245517,0.0,0.006641576267434138,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.26,1.0,13.667586949620732,20.97205106137494,0.0,0.0,0.0004273975060058545,0.0,1002560.0,35.9,76.23,0.9054834054834053,0.08802308802308802,0.0,0.006493506493506493
truth,gb200,h100,"void cvt<int, float>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.89,47.29,54.11,27.94,25.06,14.67,2215344849648.11,0.3,0.92,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.31,0.0,37.29,0.74,0.0,0.0,0.0,0.42,0.3,5.25,0.0,0.0,3.31,0.9057485273207394,0.0881576274629291,0.0,0.0060938452163315044,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.27940000000000004,1.0,13.764538264681935,21.46770057155243,0.0,0.0,0.0007015042456838851,0.0,1147296.0,50.77,72.14,0.9103829451243585,0.08468219502566128,0.0,0.004934859849980261
truth,gb200,h100,"void cvt<int, int>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.54,47.07,54.85,28.29,25.46,14.86,2243081267264.6,0.29,0.88,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.5,0.13,1.38,0.0,39.35,0.78,0.0,0.0,0.0,0.44,0.3,4.7,0.0,0.0,3.59,0.9030682040257965,0.09106898573382842,0.0,0.005862810240375219,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2829,1.0,13.751864438517838,21.467469138645555,0.0,0.0,0.0007013419702142441,0.0,1133248.0,51.4,71.7,0.9075439591605218,0.08772924938551713,0.0,0.004726791453961051
truth,gb200,h100,"void cvt<int, unsigned char>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.76,47.85,47.26,25.94,26.16,13.14,1486643429249.48,0.33,1.01,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.07,1.35,0.0,35.19,0.36,0.01,0.0,0.0,0.43,0.3,3.97,0.0,0.0,3.01,0.9048040735001107,0.08855435023245517,0.0,0.006641576267434138,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2594,1.0,13.66814331849373,20.972418286167247,0.0,0.0,0.00042755445223410213,0.0,994336.0,36.22,76.0,0.9104704097116845,0.08454368090179926,0.0,0.004985909386516368
truth,gb200,h100,"void cvt<unsigned char, __half>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.47,47.02,46.7,18.54,18.59,6.13,891615848973.77,0.35,1.05,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.05,1.25,0.0,31.82,0.36,0.01,0.0,0.0,0.41,0.33,5.03,0.0,0.0,2.88,0.9030288800187839,0.08922282225874618,0.0,0.007748297722470064,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.18539999999999998,1.0,13.681587088487667,20.474621323696766,0.0,0.0,0.00025991860223333404,0.0,1000256.0,21.74,73.58,0.9034319526627219,0.08970414201183433,0.0,0.0068639053254437865
truth,gb200,h100,"void cvt<unsigned char, __nv_bfloat16>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.69,47.16,46.45,18.43,18.52,6.1,887332532138.83,0.37,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.43,0.05,1.18,0.0,30.1,0.34,0.02,0.0,0.0,0.38,0.34,4.88,0.0,0.0,2.84,0.8999013806706114,0.09171597633136092,0.0,0.008382642998027613,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1843,1.0,13.686186302912349,20.474404973497787,0.0,0.0,0.0002598623821796244,0.0,1003936.0,21.66,73.71,0.9000745712155109,0.09246830723340792,0.0,0.007457121551081283
truth,gb200,h100,"void cvt<unsigned char, char>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.71,47.17,36.95,19.42,19.53,4.4,600330366127.41,0.36,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.0,1.27,0.0,31.64,0.15,0.06,0.0,0.0,0.41,0.31,3.15,0.0,0.0,2.9,0.8976202280614773,0.0946950917203768,0.0,0.00768468021814576,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1942,1.0,13.625338667778179,20.022817574232942,0.0,0.0,0.00016544056462172377,0.0,924448.0,20.1,73.26,0.8950819672131148,0.09699453551912571,0.0,0.007923497267759564
truth,gb200,h100,"void cvt<unsigned char, float>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.32,46.92,46.46,19.01,18.76,11.56,1506882998039.07,0.35,1.05,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.05,1.24,0.0,31.8,0.38,0.01,0.0,0.0,0.4,0.33,5.04,0.0,0.0,2.88,0.9032409581963364,0.08900892437764206,0.0,0.007750117426021606,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.19010000000000002,1.0,13.689059185598955,21.00685660817756,0.0,0.0,0.00044253187099281403,0.0,1036704.0,35.28,71.95,0.9047619047619048,0.08846872082166199,0.0,0.006769374416433239
truth,gb200,h100,"void cvt<unsigned char, int>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,72.71,46.54,47.08,19.32,19.07,11.77,1531840200671.36,0.33,1.01,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.05,1.3,0.0,33.39,0.41,0.01,0.0,0.0,0.43,0.33,4.52,0.0,0.0,3.13,0.8994324631101022,0.09307604994324632,0.0,0.007491486946651534,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1932,1.0,13.673358110607484,21.007581995811325,0.0,0.0,0.00044285292350051226,0.0,1020864.0,35.82,71.43,0.9020711391265196,0.09162539396668166,0.0,0.00630346690679874
truth,gb200,h100,"void cvt<unsigned char, unsigned char>(T1 *, const T2 *, int)",cross,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.74,47.19,36.99,19.44,19.52,4.41,600102123708.95,0.36,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.0,1.27,0.0,31.6,0.15,0.06,0.0,0.0,0.41,0.31,3.15,0.0,0.0,2.9,0.8975186104218362,0.09478908188585608,0.0,0.007692307692307692,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,0.9852941176470589,0.4318181818181818,0.9595959595959597,2.2333333333333334,0.43955555555555553,0.5248424543946931,0.8409090909090909,0.14222222222222222,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.19440000000000002,1.0,13.625841675557593,20.022940315636312,0.0,0.0,0.0001654608705951418,0.0,923040.0,20.11,73.25,0.8950246036085293,0.09704756697648989,0.0,0.007927829414980863
truth,gb200,gb200,"void cvt<__half, __half>(T1 *, const T2 *, int)",self,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.74,47.19,57.45,18.44,18.55,7.8,1162253334294.57,0.3,0.92,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.51,0.13,1.4,0.0,36.79,0.83,0.0,0.0,0.0,0.44,0.31,4.77,0.0,0.0,3.6,0.8977039770397703,0.09594095940959409,0.0,0.006355063550635506,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1844,1.0,13.696439818573197,20.754554622486072,0.0,0.0,0.00012896461170696483,0.0,887744.0,18.44,73.74,0.8977039770397703,0.09594095940959409,0.0,0.006355063550635506
truth,gb200,gb200,"void cvt<__half, __nv_bfloat16>(T1 *, const T2 *, int)",self,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.04,47.39,56.67,18.16,18.25,7.72,1146412013206.01,0.32,0.97,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.32,0.0,34.87,0.77,0.0,0.0,0.0,0.42,0.31,5.31,0.0,0.0,3.32,0.9007031749414021,0.0926912422757298,0.0,0.006605582782868101,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1816,1.0,13.711714373657445,20.756105620779397,0.0,0.0,0.0001291647778709133,0.0,901408.0,18.16,74.04,0.9007031749414021,0.0926912422757298,0.0,0.006605582782868101
truth,gb200,gb200,"void cvt<__half, char>(T1 *, const T2 *, int)",self,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.51,47.69,47.61,18.86,18.97,7.3,876354460619.63,0.35,1.08,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.07,1.27,0.0,32.14,0.33,0.01,0.0,0.0,0.41,0.3,4.54,0.0,0.0,2.73,0.9060355029585799,0.08686390532544379,0.0,0.007100591715976331,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1886,1.0,13.661521031817731,20.437290511173536,0.0,0.0,9.390573471847518e-05,0.0,857280.0,18.86,74.51,0.9060355029585799,0.08686390532544379,0.0,0.007100591715976331
truth,gb200,gb200,"void cvt<__half, float>(T1 *, const T2 *, int)",self,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.59,47.09,56.08,21.91,18.58,11.83,1737035535131.72,0.32,0.96,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.3,0.0,35.69,0.77,0.01,0.0,0.0,0.42,0.31,4.47,0.0,0.0,3.38,0.8992759795570697,0.09412265758091991,0.0,0.006601362862010221,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2191,1.0,13.723641949154747,21.1835760773578,0.0,0.0,0.00019805107459112893,0.0,912224.0,21.91,73.59,0.8992759795570697,0.09412265758091991,0.0,0.006601362862010221
truth,gb200,gb200,"void cvt<__half, int>(T1 *, const T2 *, int)",self,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.76,47.2,55.53,21.68,18.28,11.69,1718824860325.5,0.31,0.95,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.31,0.0,35.65,0.77,0.0,0.0,0.0,0.43,0.31,5.29,0.0,0.0,3.32,0.9020759068987209,0.0914237785699308,0.0,0.00650031453134829,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.2168,1.0,13.734457756984883,21.183852788751913,0.0,0.0,0.00019810587973433436,0.0,922144.0,21.68,73.76,0.9020759068987209,0.0914237785699308,0.0,0.00650031453134829
truth,gb200,gb200,"void cvt<__half, unsigned char>(T1 *, const T2 *, int)",self,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.68,47.79,47.59,18.85,18.94,7.3,877967120011.96,0.35,1.08,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.07,1.27,0.0,32.12,0.33,0.01,0.0,0.0,0.4,0.3,4.54,0.0,0.0,2.73,0.9062055897678827,0.08668877309332071,0.0,0.00710563713879678,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1885,1.0,13.660550050314963,20.438158028232703,0.0,0.0,9.398723106182155e-05,0.0,856448.0,18.85,74.68,0.9062055897678827,0.08668877309332071,0.0,0.00710563713879678
truth,gb200,gb200,"void cvt<char, __half>(T1 *, const T2 *, int)",self,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.54,47.07,46.63,18.51,18.62,6.13,891607022677.4,0.35,1.06,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.05,1.25,0.0,31.86,0.36,0.01,0.0,0.0,0.4,0.33,5.03,0.0,0.0,2.88,0.9033317691224778,0.08892538714218676,0.0,0.007742843735335524,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.18510000000000001,1.0,13.681843156090913,20.474867492329118,0.0,0.0,9.750139058493054e-05,0.0,874880.0,18.51,73.54,0.9033317691224778,0.08892538714218676,0.0,0.007742843735335524
truth,gb200,gb200,"void cvt<char, __nv_bfloat16>(T1 *, const T2 *, int)",self,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.74,47.19,46.44,18.43,18.52,6.1,887301460146.38,0.37,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.43,0.05,1.18,0.0,30.09,0.34,0.02,0.0,0.0,0.39,0.33,4.88,0.0,0.0,2.84,0.8998766954377313,0.09198520345252775,0.0,0.008138101109741062,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1843,1.0,13.686331963866254,20.474515616700838,0.0,0.0,9.746708992886659e-05,0.0,878816.0,18.43,73.74,0.8998766954377313,0.09198520345252775,0.0,0.008138101109741062
truth,gb200,gb200,"void cvt<char, char>(T1 *, const T2 *, int)",self,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.63,47.12,36.95,19.42,19.51,4.41,599073453309.65,0.36,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.0,1.27,0.0,31.59,0.16,0.06,0.0,0.0,0.41,0.31,3.15,0.0,0.0,2.9,0.8975186104218362,0.09478908188585608,0.0,0.007692307692307692,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1942,1.0,13.627503670260875,20.022886682590613,0.0,0.0,6.204770700121454e-05,0.0,828608.0,19.42,73.63,0.8975186104218362,0.09478908188585608,0.0,0.007692307692307692
truth,gb200,gb200,"void cvt<char, float>(T1 *, const T2 *, int)",self,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.24,46.87,46.43,18.99,18.73,11.55,1505570874279.29,0.35,1.05,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.05,1.24,0.0,31.93,0.39,0.01,0.0,0.0,0.4,0.33,5.04,0.0,0.0,2.88,0.903558052434457,0.08871722846441947,0.0,0.007724719101123596,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.18989999999999999,1.0,13.690474406946452,21.007400698226974,0.0,0.0,0.0001660627228227654,0.0,882464.0,18.99,73.24,0.903558052434457,0.08871722846441947,0.0,0.007724719101123596
truth,gb200,gb200,"void cvt<char, int>(T1 *, const T2 *, int)",self,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,72.84,46.62,47.06,19.28,19.1,11.75,1528455871519.08,0.33,1.01,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.05,1.3,0.0,33.48,0.4,0.01,0.0,0.0,0.43,0.33,4.52,0.0,0.0,3.13,0.8996147745297983,0.09290731928393384,0.0,0.007477906186267846,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1928,1.0,13.6747957117204,21.00680783184186,0.0,0.0,0.0001659643071624514,0.0,868736.0,19.28,72.84,0.8996147745297983,0.09290731928393384,0.0,0.007477906186267846
truth,gb200,gb200,"void cvt<char, unsigned char>(T1 *, const T2 *, int)",self,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.88,47.29,37.0,19.45,19.55,4.4,599770068763.04,0.36,1.12,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.0,1.27,0.0,31.58,0.15,0.06,0.0,0.0,0.41,0.31,3.15,0.0,0.0,2.9,0.8974677259185699,0.09483614697120159,0.0,0.007696127110228401,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32768.0,8388608.0,13.862944564872768,32.0,256.0,0.1945,1.0,13.627194671017637,20.023739828855728,0.0,0.0,6.210066371386763e-05,0.0,828352.0,19.45,73.88,0.8974677259185699,0.09483614697120159,0.0,0.007696127110228401
